,BremPIDe,CaloBremChi2,CaloBremMatch,CaloChargedEcal,CaloChargedPrs,CaloChargedSpd,CaloClusChi2,CaloEcalChi2,CaloEcalE,CaloElectronMatch,CaloHcalE,CaloNeutralEcal,CaloNeutralPrs,CaloNeutralSpd,CaloPrsE,CaloSpdE,CaloTrMatch,CaloTrajectoryL,CombDLLe,CombDLLk,CombDLLmu,CombDLLp,CombDLLpi,EcalPIDe,EcalPIDmu,HcalPIDe,HcalPIDmu,InAccBrem,InAccEcal,InAccHcal,InAccMuon,InAccPrs,InAccSpd,MuonBkgLL,MuonIsLooseMuon,MuonIsMuon,MuonMuLL,MuonNShared,NumCaloHypos,NumDownstreamTracks,NumLongTracks,NumMuonTracks,NumPVs,NumProtoParticles,NumRich1Hits,NumRich2Hits,NumSPDHits,NumTTracks,NumUpstreamTracks,NumVeloTracks,PrsPIDe,RichAboveElThres,RichAboveKaThres,RichAboveMuThres,RichAbovePiThres,RichAbovePrThres,RichDLLbt,RichDLLe,RichDLLk,RichDLLmu,RichDLLp,RichDLLpi,RichUsedAero,RichUsedR1Gas,RichUsedR2Gas,TrackChi2PerDof,TrackCloneDist,TrackDOCA,TrackFitMatchChi2,TrackFitTChi2,TrackFitTNDoF,TrackFitVeloChi2,TrackFitVeloNDoF,TrackGhostProbability,TrackHistory,TrackLikelihood,TrackMatchChi2,TrackNumDof,TrackP,TrackPt,TrackType,VeloCharge,RecoPIDcode,HasMC,MCParticleType,MCParticleP,MCParticlePt,MCVirtualMass,MCFromB,MCFromD,MCVertexType,MCVertexX,MCVertexY,MCVertexZ,piplus_OWNPV_X,piplus_OWNPV_Y,piplus_OWNPV_Z,piplus_OWNPV_XERR,piplus_OWNPV_YERR,piplus_OWNPV_ZERR,piplus_OWNPV_CHI2,piplus_OWNPV_NDOF,piplus_IP_OWNPV,piplus_IPCHI2_OWNPV,nCandidate,totCandidates,EventInSequence
2678,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,1.9228489398956299,0.0,0.3270816504955292,0.0,0.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,0.0,-999.0,0.0,0.0,14.0,14.0,0.0,3.0,36.0,1364.0,604.0,147.0,16.0,8.0,74.0,-999.0,1.0,0.0,1.0,0.0,0.0,0.0,11.277299880981445,0.0,0.2337999939918518,0.0,0.0,0.0,1.0,0.0,1.1413030624389648,-999.0,6.667004585266113,-999.0,17.6689453125,19.0,-999.0,-999.0,0.17359435558319092,17.0,-3.0188674926757812,-999.0,23.0,2023.780029296875,56.14994430541992,5.0,-999.0,-211,True,11,2024.6000838190243,57.26722710241871,0.5109999773778789,False,False,102,-12.0568,58.028,2163.0636,0.6517,-0.0103,1.7767,0.0271,0.0278,0.1504,7.052031993865967,13,7.412808403012029,36.00280432522114,16,36,3535
2679,-999.0,-999.0,-999.0,1297.56201171875,31.815523147583008,1.0,0.8299498558044434,71.45406341552734,502.3840026855469,71.45406341552734,0.0,-999.0,-999.0,-999.0,24.135913848876953,3.200000047683716,0.8299498558044434,-145.33714294433594,9.850226402282715,7.089099884033203,2.348339080810547,7.657100200653076,0.0,1.6953181028366089,1.2093446254730225,0.43491560220718384,-2.05151104927063,0.0,1.0,1.0,0.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,35.0,56.0,2.0,3.0,98.0,3753.0,2386.0,330.0,36.0,7.0,97.0,1.295231819152832,1.0,1.0,1.0,1.0,0.0,7.657100200653076,63.001399993896484,7.089099884033203,2.45989990234375,7.657100200653076,0.0,1.0,1.0,0.0,2.081226348876953,-999.0,8.116018295288086,-999.0,29.84874725341797,17.0,-999.0,-999.0,0.87413489818573,17.0,-11.838695526123047,-999.0,21.0,1948.3399658203125,406.0655822753906,5.0,-999.0,-211,True,11,2029.3694232692085,437.63275894292923,0.5109999773778789,False,False,102,-32.0435,28.5327,170.8991,0.6126,0.1643,-67.4052,0.0126,0.0118,0.0688,16.941190719604492,39,9.21392475457572,40.091850019625106,65,97,3536
2680,-999.0,-999.0,-999.0,7744.14013671875,65.00240325927734,1.0,0.3763774633407593,410.59259033203125,4994.58203125,410.59259033203125,2249.06298828125,-999.0,-999.0,-999.0,63.08250427246094,3.200000047683716,0.3763774633407593,257.9998779296875,0.4668409824371338,0.0,-2.532907009124756,0.0,0.0,-0.364513635635376,-4.081473350524902,-1.4058122634887695,1.5485663414001465,0.0,1.0,1.0,1.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,35.0,56.0,2.0,3.0,98.0,3753.0,2386.0,330.0,36.0,7.0,97.0,2.2371668815612793,0.0,0.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,1.2297813892364502,-999.0,2.325427532196045,-999.0,16.965229034423828,15.0,-999.0,-999.0,0.3116915225982666,17.0,-3.2253780364990234,-999.0,18.0,6967.5498046875,204.17202758789062,5.0,-999.0,211,True,-11,6996.677623744001,179.6832593760476,0.5109999755553297,False,False,102,-12.9458,-2.0456,838.5856,0.5488,0.048,-8.9104,0.013,0.013,0.098,23.94098663330078,59,16.2374803449948,207.98818810431942,69,97,3536
2681,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,6.587944507598877,1.9736000299453735,-6.9089860916137695,9.349200248718262,0.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,0.0,-999.0,0.0,0.0,1.0,11.0,0.0,1.0,15.0,475.0,383.0,55.0,7.0,3.0,31.0,-999.0,1.0,1.0,1.0,1.0,0.0,9.349200248718262,69.91560363769531,1.9736000299453735,-12.573200225830078,9.349200248718262,0.0,1.0,1.0,0.0,0.7540359497070312,-999.0,10.571096420288086,-999.0,14.070908546447754,17.0,-999.0,-999.0,0.024854611605405807,17.0,-11.869607925415039,-999.0,21.0,2556.070068359375,318.04766845703125,5.0,-999.0,211,True,-11,2567.8048250791962,307.884883195002,0.5110000375219973,False,False,2,-5.5025,-12.7653,332.3845,0.6022,0.1087,118.7395,0.0168,0.0153,0.0937,12.873109817504883,39,19.704467712739728,246.07471875917003,11,15,3543
2682,-999.0,-999.0,-999.0,11851.921875,234.2280731201172,1.0,1.5351182222366333,879.348388671875,5298.77783203125,879.348388671875,770.6663208007812,-999.0,-999.0,-999.0,89.13832092285156,3.200000047683716,1.5351182222366333,-246.091064453125,3.251530885696411,5.852799892425537,1.892094373703003,5.852799892425537,0.0,-1.3656797409057617,-3.515439748764038,-0.5645127296447754,-0.5617020130157471,0.0,1.0,1.0,1.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,23.0,48.0,5.0,3.0,87.0,2722.0,1910.0,294.0,34.0,16.0,139.0,2.561258554458618,1.0,0.0,1.0,1.0,0.0,5.852799892425537,15.73900032043457,5.852799892425537,6.330699920654297,5.852799892425537,0.0,0.0,1.0,1.0,1.1331666707992554,-999.0,1.7549067735671997,-999.0,21.525394439697266,16.0,-999.0,-999.0,0.2911306619644165,17.0,-3.880506753921509,-999.0,20.0,8444.330078125,290.1432800292969,5.0,-999.0,211,True,-11,8617.800602346284,293.5359974517606,0.5109999609749363,False,False,102,-15.419,59.0722,1846.1386,0.6614,0.0294,70.0474,0.0077,0.0073,0.045,41.708404541015625,109,1.1828257075928927,5.113872398473048,56,87,3545
2683,-999.0,-999.0,-999.0,9455.888671875,109.70870208740234,1.0,0.27034398913383484,194.44154357910156,5194.7900390625,194.44154357910156,0.0,-999.0,-999.0,-999.0,69.66502380371094,3.200000047683716,0.27034398913383484,-26.70857048034668,3.452648878097534,0.0,-7.091743469238281,0.0,0.0,0.5918593406677246,-4.10425329208374,0.5968992710113525,-2.98749041557312,0.0,1.0,1.0,1.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,27.0,70.0,2.0,3.0,106.0,2501.0,1455.0,309.0,19.0,9.0,155.0,2.263890266418457,0.0,0.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,1.1161502599716187,-999.0,3.8755381107330322,-999.0,19.518346786499023,18.0,-999.0,-999.0,0.09375893324613571,17.0,-3.4116148948669434,-999.0,22.0,7131.31982421875,176.3903350830078,5.0,-999.0,211,True,-11,8473.469774614176,193.06633160652325,0.5110000192965076,False,False,102,-13.6423,13.7486,851.5366,0.657,0.0785,131.7721,0.0058,0.0055,0.0481,40.3326416015625,113,3.409889581287394,8.709963537687116,89,104,3546
2684,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,1.1042606830596924,-2.118799924850464,1.5751559734344482,4.4899001121521,0.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,0.0,-999.0,0.0,0.0,8.0,22.0,4.0,2.0,40.0,876.0,441.0,111.0,17.0,10.0,45.0,-999.0,1.0,1.0,1.0,1.0,0.0,4.4899001121521,6.3632001876831055,-2.118799924850464,1.144700050354004,4.4899001121521,0.0,1.0,1.0,0.0,0.6236453056335449,-999.0,17.977142333984375,-999.0,13.21738338470459,19.0,-999.0,-999.0,0.00885828211903572,17.0,-3.1811678409576416,-999.0,24.0,2395.330078125,252.6610565185547,5.0,-999.0,-211,True,11,2413.8549769196993,255.6399248943717,0.5109999764666043,False,False,102,3.9087,-66.3305,636.2124,0.6558,0.1778,12.0936,0.0455,0.0496,0.4887,2.369631052017212,7,18.771868892744934,225.89215836065972,22,39,3548
2685,-999.0,-999.0,-999.0,2338.7041015625,61.162601470947266,1.0,0.247215136885643,30.38629722595215,2092.385986328125,30.38629722595215,0.0,-999.0,-999.0,-999.0,51.01454544067383,3.200000047683716,0.247215136885643,-43.276126861572266,8.321613311767578,2.5179998874664307,-9.304801940917969,2.5179998874664307,0.0,1.864342451095581,-3.1129443645477295,0.43491560220718384,-2.707768440246582,0.0,1.0,1.0,1.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,8.0,22.0,4.0,2.0,40.0,876.0,441.0,111.0,17.0,10.0,45.0,2.090243101119995,1.0,0.0,1.0,1.0,0.0,2.5179998874664307,25.4143009185791,2.5179998874664307,-2.7314000129699707,2.5179998874664307,0.0,0.0,1.0,0.0,1.179109811782837,-999.0,13.811506271362305,-999.0,22.989103317260742,18.0,-999.0,-999.0,0.1571991890668869,17.0,-4.34196662902832,-999.0,22.0,2820.27001953125,100.22622680664062,5.0,-999.0,-211,True,11,3520.01762306668,145.96371672439696,0.5109999773778789,False,False,102,-32.6125,-21.387,898.8839,0.6761,0.0586,-55.6803,0.008,0.0078,0.0452,21.51942253112793,57,17.12220992257475,283.4584615259536,24,39,3548
2686,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,2.17742919921875,5.8628997802734375,0.703497052192688,11.275099754333496,0.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,0.0,-999.0,0.0,0.0,5.0,5.0,2.0,2.0,17.0,821.0,753.0,65.0,15.0,7.0,24.0,-999.0,1.0,1.0,1.0,1.0,0.0,11.275099754333496,12.868800163269043,5.8628997802734375,0.5041999816894531,11.275099754333496,0.0,1.0,1.0,0.0,1.0222078561782837,-999.0,9.38925552368164,-999.0,19.473766326904297,20.0,-999.0,-999.0,0.052233751863241196,17.0,-3.8289427757263184,-999.0,24.0,2961.81005859375,238.34400939941406,5.0,-999.0,211,True,-11,3620.6940060435927,279.2398204053283,0.5109999792004281,False,False,102,-68.3665,-50.1022,1110.1037,0.7527,0.096,22.1515,0.0199,0.0251,0.1359,3.056187152862549,7,10.09798163702789,96.56213379058491,5,17,3550
2687,-999.0,-999.0,-999.0,2949.50390625,66.64803314208984,1.0,0.7025237083435059,20.678524017333984,2663.179931640625,20.678524017333984,-999.0,-999.0,-999.0,-999.0,53.20872116088867,0.0,0.7025237083435059,6.07619047164917,8.339170455932617,-6.175000190734863,-10.19253921508789,-6.175000190734863,0.0,1.864342451095581,-3.487776279449463,-999.0,-999.0,0.0,1.0,0.0,1.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,8.0,34.0,1.0,2.0,51.0,1386.0,1886.0,154.0,22.0,9.0,65.0,1.960641860961914,1.0,0.0,1.0,1.0,0.0,-6.175000190734863,30.65959930419922,-6.175000190734863,-9.594300270080566,-6.175000190734863,0.0,0.0,1.0,0.0,1.0315706729888916,-999.0,0.13310083746910095,-999.0,19.758485794067383,19.0,-999.0,-999.0,0.14086391031742096,17.0,-3.0908002853393555,-999.0,23.0,3431.780029296875,157.68307495117188,5.0,-999.0,-211,True,11,5389.449087114563,231.14692838106242,0.5109999792004281,False,False,102,35.1134,-8.4774,912.7987,0.6537,0.0317,85.3963,0.0091,0.0093,0.0489,36.57853698730469,87,5.378857483109074,41.31095788120379,33,49,3552
2688,-999.0,-999.0,-999.0,2284.60791015625,16.18203353881836,1.0,1.1308327913284302,2299.6943359375,2415.85595703125,2299.6943359375,0.0,-999.0,-999.0,-999.0,0.0,3.200000047683716,1.1308327913284302,-303.9737854003906,-5.777672290802002,-5.782299995422363,-10.684993743896484,-5.782299995422363,0.0,-2.23044490814209,-3.8548357486724854,0.43491560220718384,-2.707768440246582,0.0,1.0,1.0,1.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,8.0,34.0,1.0,2.0,51.0,1386.0,1886.0,154.0,22.0,9.0,65.0,-2.460513114929199,1.0,0.0,1.0,1.0,0.0,-5.782299995422363,-8.836000442504883,-5.782299995422363,-3.380000114440918,-5.782299995422363,0.0,0.0,1.0,0.0,0.8338422179222107,-999.0,6.927849292755127,-999.0,11.871696472167969,16.0,-999.0,-999.0,0.11481261253356934,17.0,-1.507716178894043,-999.0,20.0,2824.3701171875,93.87110900878906,5.0,-999.0,211,True,-11,2843.4785705892,121.77037611833184,0.5109999792004281,False,False,102,35.1134,-8.4774,912.7987,0.5033,0.164,-102.4733,0.0223,0.0261,0.2154,4.06411600112915,9,12.024423445284171,122.89622716870065,35,49,3552
2689,-999.0,-999.0,-999.0,4372.01806640625,46.626197814941406,1.0,0.2052925080060959,13.394906997680664,3415.8779296875,13.394906997680664,0.0,-999.0,-999.0,-999.0,3.8398044109344482,0.0,0.2052925080060959,23.86691665649414,1.455243706703186,2.234600067138672,-6.2705888748168945,2.234600067138672,0.0,2.644498586654663,-3.4035544395446777,0.5968992710113525,-2.644369602203369,0.0,1.0,1.0,1.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,8.0,34.0,1.0,2.0,51.0,1386.0,1886.0,154.0,22.0,9.0,65.0,-3.0119004249572754,1.0,0.0,1.0,1.0,0.0,2.234600067138672,7.077199935913086,2.234600067138672,-0.1590999960899353,2.234600067138672,0.0,0.0,1.0,0.0,1.298915147781372,-999.0,7.0328898429870605,-999.0,16.620437622070312,13.0,-999.0,-999.0,0.2613871097564697,17.0,-20.069438934326172,-999.0,16.0,5114.14990234375,137.7465362548828,5.0,-999.0,211,True,-11,7275.828365718917,228.48148677737547,0.5109999828455263,False,False,102,-13.179,22.4828,928.1889,0.5033,0.164,-102.4733,0.0223,0.0261,0.2154,4.06411600112915,9,9.984581742572002,18.311270926634354,40,49,3552
2690,-999.0,-999.0,-999.0,4104.97802734375,102.8519058227539,1.0,0.0959983617067337,55.365875244140625,2137.14404296875,55.365875244140625,0.0,-999.0,-999.0,-999.0,76.24754333496094,0.0,0.0959983617067337,-52.6906623840332,7.317076683044434,3.4828999042510986,0.8158950209617615,3.4828999042510986,0.0,2.644498586654663,-1.5872578620910645,0.5968992710113525,-2.644369602203369,0.0,1.0,1.0,1.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,4.0,7.0,0.0,1.0,12.0,190.0,516.0,65.0,8.0,1.0,13.0,2.375600576400757,1.0,0.0,1.0,1.0,0.0,3.4828999042510986,9.912799835205078,3.4828999042510986,4.5493998527526855,3.4828999042510986,0.0,0.0,1.0,0.0,0.9761053323745728,-999.0,4.658173084259033,-999.0,17.985065460205078,18.0,-999.0,-999.0,-999.0,17.0,-2.9026858806610107,-999.0,23.0,5574.58984375,199.21710205078125,5.0,-999.0,-211,True,11,8275.015243254842,263.7787330320623,0.5110000484572909,False,False,102,12.2777,22.8044,926.7563,0.6304,0.1575,130.4309,0.0168,0.0206,0.1601,5.164513111114502,17,8.770442995335122,190.70213847847387,7,12,3554
2691,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.7961674332618713,0.0,-2.630119562149048,0.0,0.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,0.0,-999.0,0.0,0.0,4.0,7.0,0.0,1.0,12.0,190.0,516.0,65.0,8.0,1.0,13.0,-999.0,1.0,0.0,1.0,0.0,0.0,0.0,4.569300174713135,0.0,-1.9753999710083008,0.0,0.0,0.0,1.0,0.0,0.5517022609710693,-999.0,13.298409461975098,-999.0,9.876745223999023,18.0,-999.0,-999.0,0.01784992404282093,17.0,-3.8840699195861816,-999.0,22.0,2046.6199951171875,65.84613037109375,5.0,-999.0,211,True,-11,2144.3125531740934,69.68366594834116,0.5109999773778789,False,False,102,12.2777,22.8044,926.7563,0.6304,0.1575,130.4309,0.0168,0.0206,0.1601,5.164513111114502,17,12.733610837760649,129.3226137160928,8,12,3554
2692,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.47399604320526123,11.750499725341797,3.2521908283233643,11.750499725341797,0.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,0.0,-999.0,0.0,0.0,7.0,19.0,0.0,2.0,34.0,1231.0,667.0,88.0,13.0,8.0,45.0,-999.0,1.0,0.0,1.0,1.0,0.0,11.750499725341797,2.7126998901367188,11.750499725341797,2.5157999992370605,11.750499725341797,0.0,1.0,1.0,0.0,1.149544596672058,-999.0,4.67854118347168,-999.0,24.83790397644043,22.0,-999.0,-999.0,0.12115326523780823,17.0,-3.6672585010528564,-999.0,26.0,1890.9599609375,152.30128479003906,5.0,-999.0,211,True,-11,1897.2708731754672,176.85583422663782,0.5109999769222416,False,False,102,100.892,-16.9485,1111.7486,0.6652,0.0638,17.8113,0.0171,0.0172,0.0893,16.629989624023438,49,24.246369938654613,370.3208834803087,19,33,3555
2693,-999.0,-999.0,-999.0,2239.709228515625,52.9344482421875,1.0,0.419093519449234,43.92981719970703,321.8800048828125,43.92981719970703,-999.0,-999.0,-999.0,-999.0,47.174739837646484,0.0,0.419093519449234,-6.248662948608398,3.6806347370147705,3.2660999298095703,0.2376853972673416,7.791299819946289,0.0,1.864342451095581,0.47978878021240234,-999.0,-999.0,0.0,1.0,0.0,0.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,25.0,29.0,4.0,2.0,64.0,1047.0,1161.0,225.0,33.0,10.0,65.0,2.0001749992370605,1.0,1.0,1.0,1.0,0.0,7.791299819946289,-1.0509999990463257,3.2660999298095703,-0.17299999296665192,7.791299819946289,0.0,1.0,1.0,0.0,1.101441740989685,-999.0,49.26373291015625,-999.0,23.703580856323242,19.0,-999.0,-999.0,0.19141851365566254,17.0,-3.319751024246216,-999.0,23.0,2239.610107421875,146.44442749023438,5.0,-999.0,-211,True,11,3247.2524260519076,236.20858578806994,0.5109999773778789,False,False,2,-66.501,-7.3323,702.9108,0.6964,0.1209,-26.7304,0.0087,0.0086,0.0471,34.83004379272461,85,51.7093860362393,1202.207013746507,30,64,3558
2694,-999.0,-999.0,-999.0,2388.551513671875,50.19173049926758,1.0,0.03403449431061745,29.472824096679688,2836.8720703125,29.472824096679688,-999.0,-999.0,-999.0,-999.0,37.02668762207031,3.200000047683716,0.03403449431061745,-52.99675750732422,1.257431983947754,-11.105600357055664,-10.604945182800293,-11.105600357055664,0.0,1.864342451095581,-3.6540114879608154,-999.0,-999.0,0.0,1.0,0.0,0.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,25.0,29.0,4.0,2.0,64.0,1047.0,1161.0,225.0,33.0,10.0,65.0,1.770829439163208,1.0,0.0,1.0,1.0,0.0,-11.105600357055664,-14.149100303649902,-11.105600357055664,-14.125300407409668,-11.105600357055664,0.0,0.0,1.0,0.0,1.0072013139724731,-999.0,1.67671799659729,-999.0,19.622900009155273,19.0,-999.0,-999.0,0.1552506983280182,17.0,-2.406092405319214,-999.0,23.0,2932.06005859375,90.71044158935547,5.0,-999.0,211,True,-11,2933.9615610978954,90.02769351705064,0.5109999773778789,False,False,102,-61.9835,33.0133,2284.1158,0.548,0.0739,33.3704,0.027,0.0322,0.2155,5.314509868621826,11,1.6602364045207902,0.9354376556535584,31,64,3558
2695,-999.0,-999.0,-999.0,3567.888916015625,48.54610061645508,1.0,0.32135674357414246,49.03163528442383,2914.76611328125,49.03163528442383,316.17816162109375,-999.0,-999.0,-999.0,4.662619590759277,3.200000047683716,0.32135674357414246,-10.34998893737793,0.8507921695709229,-5.405600070953369,1.7327356338500977,-5.405600070953369,0.0,1.864342451095581,-2.85850191116333,-0.4166698455810547,-1.3417513370513916,0.0,1.0,1.0,1.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,25.0,29.0,4.0,2.0,64.0,1047.0,1161.0,225.0,33.0,10.0,65.0,-2.3422017097473145,1.0,0.0,1.0,1.0,0.0,-5.405600070953369,10.187999725341797,-5.405600070953369,6.237299919128418,-5.405600070953369,0.0,0.0,1.0,0.0,1.082590103149414,-999.0,6.7752180099487305,-999.0,17.50174903869629,18.0,-999.0,-999.0,0.18809470534324646,17.0,-2.696911334991455,-999.0,22.0,4928.830078125,123.29497528076172,5.0,-999.0,211,True,-11,4955.747362648746,130.07536584611245,0.5109999755553297,False,False,102,-0.2869,-27.5766,1028.7896,0.6964,0.1209,-26.7304,0.0087,0.0086,0.0471,34.83004379272461,85,6.33679993062185,78.80563430266321,33,64,3558
2696,-999.0,-999.0,-999.0,12217.984375,36.20387268066406,1.0,23.037887573242188,1614.8779296875,0.0,1614.8779296875,5114.99560546875,-999.0,-999.0,-999.0,33.18688201904297,3.200000047683716,23.037887573242188,-670.34814453125,-0.5770602226257324,11.052800178527832,-3.4776852130889893,18.890899658203125,0.0,-1.7156448364257812,0.6552754640579224,-1.6066460609436035,0.28287649154663086,0.0,1.0,1.0,1.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,23.0,65.0,6.0,4.0,104.0,2589.0,2739.0,396.0,47.0,16.0,146.0,1.525744915008545,1.0,1.0,1.0,1.0,0.0,18.890899658203125,7.040299892425537,11.052800178527832,-3.7139999866485596,18.890899658203125,0.0,1.0,1.0,0.0,0.21959282457828522,-999.0,2.493622064590454,-999.0,1.076928734779358,3.0,-999.0,-999.0,0.38603878021240234,17.0,-1.0337517261505127,-999.0,7.0,3071.47998046875,491.0245361328125,5.0,-999.0,-211,True,11,6625.434679521035,1080.0461640596664,0.5110000338768994,False,False,102,-95.7773,-7.5795,650.3499,0.6077,0.0984,23.9312,0.0102,0.0103,0.0597,38.08357620239258,99,2.839260380878389,3.515313037847887,74,101,3560
2697,-999.0,-999.0,-999.0,2362.7958984375,12.890771865844727,1.0,1.1672372817993164,16.968976974487305,2210.988037109375,16.968976974487305,80.6385726928711,-999.0,-999.0,-999.0,12.890771865844727,3.200000047683716,1.1672372817993164,-40.948829650878906,3.6386585235595703,1.993899941444397,-8.922246932983398,7.656300067901611,0.0,1.864342451095581,-2.548194408416748,0.43491560220718384,-2.707768440246582,0.0,1.0,1.0,1.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,30.0,50.0,2.0,2.0,95.0,2445.0,1593.0,300.0,29.0,15.0,110.0,0.5788371562957764,1.0,1.0,1.0,1.0,0.0,7.656300067901611,4.36329984664917,1.993899941444397,-2.9075000286102295,7.656300067901611,0.0,1.0,1.0,0.0,0.8119189143180847,-999.0,14.236428260803223,-999.0,14.866135597229004,18.0,-999.0,-999.0,0.14005182683467865,17.0,-0.9448488354682922,-999.0,22.0,2886.389892578125,267.3924865722656,5.0,-999.0,211,True,-11,2896.5122081565614,268.29254257246885,0.5109999764666043,False,False,102,9.09,-23.2607,214.1415,0.6452,0.0691,-54.0506,0.007,0.0068,0.0394,31.673973083496094,105,13.722697800133524,138.91204487796497,51,95,3561
2698,-999.0,-999.0,-999.0,14553.46875,80.63589477539062,1.0,0.08800754696130753,19.069149017333984,12393.166015625,19.069149017333984,516.0175170898438,-999.0,-999.0,-999.0,60.888328552246094,3.200000047683716,0.08800754696130753,76.75788116455078,7.8209228515625,-0.44029998779296875,1.0898762941360474,-6.9542999267578125,0.0,3.7983922958374023,-4.062906742095947,0.0938713550567627,-1.3298673629760742,0.0,1.0,1.0,1.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,30.0,50.0,2.0,2.0,95.0,2445.0,1593.0,300.0,29.0,15.0,110.0,0.9162445068359375,1.0,1.0,1.0,1.0,0.0,-6.9542999267578125,18.412799835205078,-0.44029998779296875,8.151100158691406,-6.9542999267578125,0.0,0.0,1.0,1.0,1.5738259553909302,-999.0,0.8743355870246887,-999.0,23.295560836791992,17.0,-999.0,-999.0,0.45437341928482056,17.0,-6.062570095062256,-999.0,22.0,16004.3798828125,593.3067626953125,5.0,-999.0,211,True,-11,15908.404818362525,597.2386196487967,0.5110000047161154,False,False,102,-51.0119,-74.8021,2366.2549,0.6452,0.0691,-54.0506,0.007,0.0068,0.0394,31.673973083496094,105,0.48209683850116747,0.9071675401114637,55,95,3561
2699,-999.0,-999.0,-999.0,6019.18798828125,79.53881072998047,1.0,0.030371153727173805,9.625142097473145,3570.26611328125,9.625142097473145,1646.0867919921875,-999.0,-999.0,-999.0,51.83736038208008,3.200000047683716,0.030371153727173805,-7.807787895202637,8.661822319030762,0.5099999904632568,5.342123031616211,0.5099999904632568,0.0,2.644498586654663,-2.8483469486236572,-0.937983512878418,2.3430287837982178,0.0,1.0,1.0,1.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,30.0,50.0,2.0,2.0,95.0,2445.0,1593.0,300.0,29.0,15.0,110.0,1.7738091945648193,1.0,0.0,1.0,1.0,0.0,0.5099999904632568,38.03810119628906,0.5099999904632568,6.027900218963623,0.5099999904632568,0.0,0.0,1.0,1.0,1.4631078243255615,-999.0,3.10870623588562,-999.0,17.910558700561523,15.0,-999.0,-999.0,0.3936379849910736,17.0,-4.59420919418335,-999.0,19.0,8312.1103515625,475.537841796875,5.0,-999.0,211,True,-11,9285.858156901815,551.4414104870979,0.5109999755553297,False,False,102,16.9643,-24.0539,436.3561,0.6452,0.0691,-54.0506,0.007,0.0068,0.0394,31.673973083496094,105,5.4185752653383155,76.60533170774254,61,95,3561
